,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
5056,44,blue-collar,married,primary,no,503,yes,no,unknown,7,may,629,2,-1,0,unknown
5057,42,technician,single,secondary,no,-1,no,no,cellular,29,jan,259,1,-1,0,unknown
5058,26,unemployed,single,secondary,no,387,no,no,cellular,6,feb,506,1,-1,0,unknown
5059,58,management,married,tertiary,no,299,no,no,cellular,16,jul,120,4,-1,0,unknown
5060,44,management,married,tertiary,no,3674,no,no,cellular,26,aug,122,3,-1,0,unknown
5061,51,admin.,married,secondary,no,37,no,yes,unknown,20,jun,206,2,-1,0,unknown
5062,42,management,married,tertiary,no,160,no,no,cellular,20,aug,97,2,-1,0,unknown
5063,45,services,married,primary,no,137,yes,no,unknown,9,may,274,2,-1,0,unknown
5064,47,services,married,secondary,no,223,no,no,cellular,15,may,133,2,-1,0,unknown
5065,28,technician,married,secondary,no,-92,yes,no,cellular,17,apr,873,1,-1,0,unknown
5066,60,management,divorced,tertiary,no,581,yes,no,cellular,8,aug,89,2,-1,0,unknown
5067,47,management,divorced,unknown,no,184,yes,no,cellular,10,jul,144,1,-1,0,unknown
5068,26,blue-collar,single,secondary,no,-132,no,no,unknown,8,may,12,1,-1,0,unknown
5069,30,services,single,secondary,no,9,no,yes,cellular,29,jan,194,2,205,2,failure
5070,29,self-employed,single,tertiary,no,270,yes,no,cellular,15,oct,94,5,274,11,failure
5071,53,self-employed,married,secondary,no,534,yes,no,cellular,29,jul,115,4,-1,0,unknown
5072,35,admin.,single,tertiary,no,-162,yes,yes,unknown,6,jun,119,1,-1,0,unknown
5073,42,unemployed,divorced,secondary,no,193,yes,no,unknown,26,may,262,1,-1,0,unknown
5074,36,blue-collar,married,primary,no,4608,yes,no,cellular,14,may,284,7,-1,0,unknown
5075,59,entrepreneur,married,primary,no,0,no,no,unknown,19,jun,239,1,-1,0,unknown
5076,49,management,single,tertiary,no,1,yes,no,unknown,6,jun,59,3,-1,0,unknown
5077,59,blue-collar,married,primary,no,10,yes,no,unknown,7,may,133,3,-1,0,unknown
5078,37,entrepreneur,married,primary,no,0,no,no,cellular,25,may,163,1,-1,0,unknown
5079,52,services,married,primary,no,911,no,no,unknown,20,jun,29,2,-1,0,unknown
5080,33,admin.,single,secondary,no,892,yes,no,unknown,21,may,151,1,-1,0,unknown
5081,44,management,married,tertiary,no,170,no,no,cellular,4,jun,94,1,-1,0,unknown
5082,36,technician,married,secondary,no,287,no,no,cellular,22,aug,381,6,-1,0,unknown
5083,25,admin.,married,secondary,no,7,yes,yes,cellular,22,jul,209,3,-1,0,unknown
5084,38,admin.,divorced,secondary,no,3834,yes,no,cellular,13,apr,363,2,327,1,failure
5085,33,management,single,tertiary,no,318,yes,no,cellular,8,apr,1190,1,141,3,other
5086,24,technician,single,tertiary,no,10,yes,no,cellular,18,may,78,2,367,2,other
5087,44,technician,married,secondary,no,-199,no,no,unknown,26,may,144,3,-1,0,unknown
5088,35,blue-collar,married,primary,no,-12,yes,no,unknown,12,may,212,5,-1,0,unknown
5089,45,blue-collar,married,secondary,no,39,no,no,unknown,6,may,241,1,-1,0,unknown
5090,56,admin.,married,secondary,no,2146,no,yes,unknown,9,jun,594,1,-1,0,unknown
5091,43,management,married,tertiary,no,938,yes,no,cellular,9,feb,71,2,-1,0,unknown
5092,30,blue-collar,single,secondary,no,573,yes,no,unknown,12,may,116,2,-1,0,unknown
5093,39,technician,single,tertiary,no,1190,no,no,cellular,8,aug,136,1,-1,0,unknown
5094,44,management,married,tertiary,no,17,yes,no,unknown,6,may,352,2,-1,0,unknown
5095,52,admin.,married,secondary,no,225,yes,no,unknown,15,may,167,1,-1,0,unknown
5096,46,self-employed,married,tertiary,no,-80,yes,no,unknown,12,may,112,2,-1,0,unknown
5097,30,technician,single,tertiary,no,2325,no,no,cellular,10,aug,263,1,127,7,failure
5098,35,self-employed,married,tertiary,no,7990,yes,no,cellular,4,feb,357,1,-1,0,unknown
5099,52,housemaid,married,primary,no,1340,no,no,unknown,5,jun,175,1,-1,0,unknown
5100,47,blue-collar,married,primary,no,643,yes,no,unknown,20,jun,18,6,-1,0,unknown
5101,47,technician,divorced,secondary,no,431,no,yes,unknown,17,jun,388,9,-1,0,unknown
5102,35,blue-collar,married,secondary,no,0,yes,yes,cellular,8,apr,519,1,-1,0,unknown
5103,32,management,single,tertiary,no,1781,no,no,cellular,8,apr,321,1,-1,0,unknown
5104,29,technician,married,secondary,no,1097,yes,no,unknown,2,jun,90,3,-1,0,unknown
5105,53,blue-collar,married,secondary,no,-214,yes,no,unknown,20,jun,49,4,-1,0,unknown
5106,56,management,divorced,tertiary,no,2126,yes,no,cellular,17,nov,131,1,-1,0,unknown
5107,32,blue-collar,married,primary,no,329,yes,no,cellular,3,feb,321,1,-1,0,unknown
5108,35,entrepreneur,married,secondary,no,2971,no,no,cellular,7,aug,158,2,95,6,success
5109,30,blue-collar,single,secondary,no,583,no,no,cellular,18,may,453,2,-1,0,unknown
5110,52,admin.,married,secondary,no,692,yes,no,cellular,12,aug,129,9,-1,0,unknown
5111,44,services,married,secondary,no,3536,no,no,cellular,31,jul,106,6,-1,0,unknown
5112,40,blue-collar,married,secondary,no,299,yes,no,cellular,15,jul,180,4,-1,0,unknown
5113,28,blue-collar,single,secondary,no,5149,yes,no,unknown,2,jun,232,3,-1,0,unknown
5114,43,admin.,divorced,secondary,no,242,yes,no,unknown,23,may,174,1,-1,0,unknown
5115,31,technician,married,tertiary,no,165,no,no,cellular,15,may,218,4,-1,0,unknown
5116,44,blue-collar,married,primary,no,143,yes,no,unknown,7,may,153,1,-1,0,unknown
5117,56,admin.,married,secondary,no,5310,no,no,unknown,19,jun,74,1,-1,0,unknown
5118,38,technician,single,secondary,no,455,yes,no,unknown,20,jun,36,5,-1,0,unknown
5119,32,management,single,tertiary,no,435,yes,yes,cellular,15,may,676,3,-1,0,unknown
5120,31,blue-collar,married,secondary,no,492,yes,no,cellular,6,feb,99,1,-1,0,unknown
5121,32,management,single,tertiary,no,1160,yes,yes,unknown,11,jun,450,2,-1,0,unknown
5122,36,technician,married,secondary,no,522,yes,no,cellular,17,jul,185,1,-1,0,unknown
5123,60,blue-collar,married,primary,no,2147,no,no,telephone,14,may,213,1,-1,0,unknown
5124,31,technician,married,secondary,no,1173,yes,no,cellular,14,jul,444,3,-1,0,unknown
5125,39,technician,divorced,secondary,no,394,yes,no,unknown,29,may,184,1,-1,0,unknown
5126,28,management,single,tertiary,no,1287,yes,no,cellular,26,feb,65,1,-1,0,unknown
5127,33,technician,married,secondary,no,1844,yes,no,unknown,29,may,241,3,-1,0,unknown
5128,55,blue-collar,married,secondary,no,471,yes,no,unknown,30,may,58,2,-1,0,unknown
5129,62,retired,married,secondary,no,243,no,no,cellular,25,jan,117,1,280,1,success
5130,45,technician,divorced,secondary,no,54,no,no,cellular,29,aug,83,3,-1,0,unknown
5131,43,management,married,secondary,no,3301,yes,yes,cellular,26,mar,278,2,-1,0,unknown
5132,29,management,married,tertiary,no,250,yes,no,cellular,31,mar,371,2,257,1,other
5133,31,technician,single,secondary,no,138,no,no,cellular,26,may,91,1,285,2,other
5134,77,retired,divorced,tertiary,no,4659,no,no,cellular,14,apr,161,1,-1,0,unknown
5135,54,retired,divorced,secondary,no,2761,no,no,cellular,16,jul,771,1,-1,0,unknown
5136,32,technician,single,secondary,no,35,no,no,cellular,28,aug,199,6,-1,0,unknown
5137,40,management,married,tertiary,no,254,no,no,cellular,19,aug,194,2,-1,0,unknown
5138,33,blue-collar,single,secondary,no,-320,no,no,cellular,18,may,268,2,-1,0,unknown
5139,34,technician,single,secondary,no,52,no,no,cellular,19,aug,90,4,-1,0,unknown
5140,30,blue-collar,married,primary,no,-430,yes,no,unknown,30,may,648,5,-1,0,unknown
5141,30,technician,single,secondary,no,2782,no,no,cellular,14,aug,205,2,-1,0,unknown
5142,29,blue-collar,married,secondary,no,294,yes,no,unknown,14,may,594,2,-1,0,unknown
5143,44,management,married,primary,no,294,no,no,cellular,16,apr,165,3,-1,0,unknown
5144,25,technician,married,secondary,no,-559,yes,no,cellular,14,jul,189,3,-1,0,unknown
5145,73,retired,married,primary,no,542,no,no,telephone,29,apr,107,5,-1,0,unknown
5146,31,management,single,tertiary,no,5691,yes,no,cellular,21,nov,37,2,123,1,failure
5147,58,blue-collar,married,secondary,no,371,no,no,cellular,22,aug,73,2,-1,0,unknown
5148,26,services,single,secondary,no,598,yes,no,cellular,5,feb,401,2,272,1,other
5149,57,entrepreneur,married,unknown,no,657,no,no,unknown,12,jun,344,1,-1,0,unknown
5150,50,management,married,tertiary,no,4,no,no,cellular,17,nov,223,1,96,2,failure
5151,50,management,single,tertiary,no,6030,yes,no,cellular,31,jul,198,3,-1,0,unknown
5152,52,blue-collar,married,primary,no,-637,yes,yes,cellular,12,may,161,5,174,2,failure
5153,42,management,married,tertiary,no,3718,yes,no,cellular,5,may,42,1,272,2,failure
5154,55,blue-collar,single,secondary,no,923,no,no,cellular,31,jul,841,4,-1,0,unknown
5155,32,blue-collar,married,primary,no,244,yes,no,unknown,16,may,128,2,-1,0,unknown
5156,73,retired,single,secondary,no,1050,no,no,cellular,4,sep,73,2,-1,0,unknown
5157,33,management,single,secondary,no,0,yes,no,unknown,26,may,816,2,-1,0,unknown
5158,43,blue-collar,married,unknown,no,705,yes,no,unknown,3,jun,80,4,-1,0,unknown
5159,27,blue-collar,single,secondary,yes,81,no,yes,cellular,29,jan,123,2,205,2,success
5160,42,admin.,married,secondary,no,0,yes,no,cellular,20,apr,72,1,154,2,failure
5161,37,self-employed,married,tertiary,no,804,yes,no,cellular,19,nov,94,1,170,1,other
5162,35,management,married,tertiary,no,22569,yes,no,cellular,21,nov,72,4,-1,0,unknown
5163,35,management,single,tertiary,no,916,yes,no,cellular,14,may,460,2,-1,0,unknown
5164,36,services,divorced,secondary,no,543,yes,no,cellular,17,apr,101,1,269,2,failure
5165,37,management,single,tertiary,no,72,yes,yes,cellular,20,apr,885,5,150,7,failure
5166,43,blue-collar,married,secondary,no,-179,yes,no,cellular,30,jul,335,6,-1,0,unknown
5167,35,services,married,tertiary,no,260,yes,no,cellular,11,jul,134,2,-1,0,unknown
5168,54,admin.,divorced,tertiary,no,122,no,no,cellular,26,oct,322,1,547,1,failure
5169,77,retired,married,secondary,no,820,no,no,telephone,21,oct,330,2,181,4,success
5170,51,self-employed,married,tertiary,no,5350,yes,yes,cellular,31,jul,612,4,-1,0,unknown
5171,33,services,single,secondary,no,149,no,yes,cellular,7,jul,254,1,-1,0,unknown
5172,29,blue-collar,married,secondary,no,577,yes,no,telephone,17,apr,501,3,331,10,other
5173,33,blue-collar,single,secondary,no,1036,yes,yes,cellular,16,apr,323,2,321,2,failure
5174,34,management,married,tertiary,no,186,yes,no,cellular,14,may,115,3,-1,0,unknown
5175,33,blue-collar,married,primary,no,3512,yes,no,unknown,20,may,697,2,-1,0,unknown
5176,38,technician,married,tertiary,no,0,no,no,cellular,22,aug,82,6,-1,0,unknown
5177,35,management,married,tertiary,no,5367,no,no,cellular,2,jun,80,1,92,1,failure
5178,58,management,married,tertiary,no,3342,no,no,cellular,5,feb,344,5,-1,0,unknown
5179,28,student,single,secondary,no,1350,yes,no,cellular,2,apr,173,2,-1,0,unknown
5180,58,retired,married,primary,no,1761,no,no,unknown,12,jun,773,4,-1,0,unknown
5181,42,management,married,secondary,no,12282,yes,no,unknown,2,jun,984,4,-1,0,unknown
5182,47,admin.,married,tertiary,no,97,yes,no,cellular,8,feb,340,3,-1,0,unknown
5183,34,services,divorced,secondary,no,1281,no,no,cellular,5,feb,237,1,-1,0,unknown
5184,22,student,single,unknown,no,47,no,no,cellular,3,jul,69,3,-1,0,unknown
5185,33,technician,single,secondary,no,541,no,yes,cellular,20,aug,118,2,-1,0,unknown
5186,22,student,single,secondary,no,2412,yes,no,unknown,9,may,238,2,-1,0,unknown
5187,43,admin.,married,secondary,no,372,yes,no,unknown,27,may,162,1,-1,0,unknown
5188,47,admin.,single,primary,no,683,no,no,cellular,20,nov,101,1,-1,0,unknown
5189,45,technician,married,secondary,no,1841,yes,no,cellular,30,jul,154,2,-1,0,unknown
5190,38,management,married,tertiary,no,5779,yes,no,unknown,23,may,75,3,-1,0,unknown
5191,47,services,married,secondary,no,1123,no,yes,cellular,21,jul,251,5,-1,0,unknown
5192,51,management,married,tertiary,no,1421,yes,no,cellular,7,jul,152,5,-1,0,unknown
5193,37,student,single,secondary,no,681,no,no,cellular,5,feb,187,1,8,1,other
5194,55,management,married,unknown,no,1504,yes,no,cellular,22,may,338,2,-1,0,unknown
5195,38,blue-collar,single,secondary,no,577,yes,no,unknown,2,jun,50,2,-1,0,unknown
5196,41,technician,married,secondary,no,2185,yes,no,cellular,7,apr,157,4,309,4,other
5197,43,entrepreneur,divorced,secondary,no,3780,yes,no,cellular,9,jun,67,2,202,3,failure
5198,30,management,single,tertiary,no,77,no,no,cellular,22,jul,267,1,-1,0,unknown
5199,37,admin.,single,primary,no,912,yes,no,cellular,12,may,637,3,328,22,other
5200,77,retired,married,unknown,no,38,no,no,telephone,3,feb,261,1,-1,0,unknown
5201,34,management,married,tertiary,no,303,yes,no,cellular,18,jul,226,2,-1,0,unknown
5202,30,technician,married,tertiary,no,1103,yes,yes,cellular,29,jul,148,15,-1,0,unknown
5203,26,technician,single,secondary,no,0,no,no,cellular,8,jul,362,2,-1,0,unknown
5204,38,blue-collar,married,primary,no,0,yes,yes,unknown,20,may,165,2,-1,0,unknown
5205,29,technician,married,secondary,no,1599,yes,no,cellular,28,oct,95,1,112,2,failure
5206,29,blue-collar,married,primary,no,1016,yes,no,unknown,27,may,33,1,-1,0,unknown
5207,58,management,married,tertiary,no,96,no,no,cellular,21,nov,850,1,-1,0,unknown
5208,34,services,single,primary,no,25,yes,yes,cellular,9,apr,96,4,314,8,other
5209,45,blue-collar,married,secondary,no,3092,yes,yes,cellular,12,may,180,2,-1,0,unknown
5210,30,blue-collar,married,secondary,no,194,yes,no,cellular,8,may,475,3,-1,0,unknown
5211,43,admin.,married,secondary,no,544,yes,no,cellular,7,may,187,1,-1,0,unknown
5212,42,blue-collar,single,primary,no,-68,yes,yes,unknown,26,may,167,1,-1,0,unknown
5213,57,retired,married,primary,no,1238,yes,no,cellular,15,jul,274,1,-1,0,unknown
5214,34,admin.,married,secondary,no,-297,yes,no,cellular,15,may,92,4,353,3,failure
5215,37,management,married,tertiary,no,7785,yes,no,cellular,17,apr,231,2,-1,0,unknown
5216,51,blue-collar,married,primary,no,-637,yes,yes,cellular,19,nov,233,2,-1,0,unknown
5217,45,technician,divorced,secondary,no,1738,no,no,cellular,21,nov,79,1,106,2,failure
5218,29,services,married,secondary,no,123,no,yes,cellular,7,jul,151,1,-1,0,unknown
5219,25,blue-collar,single,secondary,no,192,no,no,telephone,4,jul,112,2,-1,0,unknown
5220,42,blue-collar,single,secondary,no,1279,yes,no,unknown,18,jun,347,4,-1,0,unknown
5221,60,blue-collar,married,secondary,no,322,yes,no,cellular,7,may,63,1,-1,0,unknown
5222,31,services,single,secondary,no,205,yes,no,cellular,15,apr,465,1,-1,0,unknown
5223,42,services,married,primary,no,473,yes,no,cellular,30,jan,54,1,-1,0,unknown
5224,29,technician,married,tertiary,no,604,yes,no,cellular,14,may,430,4,-1,0,unknown
5225,55,blue-collar,married,unknown,no,2691,yes,no,cellular,20,nov,278,1,104,2,other
5226,33,management,single,tertiary,no,1956,no,no,telephone,8,nov,76,1,-1,0,unknown
5227,48,technician,married,tertiary,no,348,no,no,cellular,19,aug,159,4,-1,0,unknown
5228,59,retired,married,secondary,no,242,no,yes,cellular,5,feb,17,10,-1,0,unknown
5229,28,admin.,single,secondary,no,0,yes,yes,cellular,18,may,390,5,-1,0,unknown
5230,45,management,married,secondary,no,5888,yes,no,unknown,26,may,45,5,-1,0,unknown
5231,45,management,married,secondary,no,1098,no,no,cellular,4,aug,75,1,-1,0,unknown
5232,51,blue-collar,married,primary,no,844,yes,no,unknown,29,may,184,3,-1,0,unknown
5233,45,blue-collar,married,tertiary,no,23,yes,yes,cellular,13,may,234,3,-1,0,unknown
5234,25,blue-collar,single,secondary,no,-191,yes,no,unknown,19,jun,958,7,-1,0,unknown
5235,40,services,single,secondary,no,316,no,no,unknown,11,jun,122,5,-1,0,unknown
5236,36,management,married,tertiary,no,4069,no,no,cellular,21,nov,517,1,-1,0,unknown
5237,37,admin.,single,tertiary,no,2505,no,no,cellular,7,aug,420,3,-1,0,unknown
5238,59,management,married,tertiary,no,3342,no,no,cellular,18,mar,467,2,188,6,other
5239,60,retired,married,secondary,no,1853,no,no,cellular,11,aug,408,1,-1,0,unknown
5240,33,technician,single,secondary,no,422,no,no,cellular,21,aug,289,2,-1,0,unknown
5241,44,services,single,secondary,no,-389,yes,no,unknown,30,may,207,4,-1,0,unknown
5242,53,management,married,secondary,no,4601,yes,no,unknown,20,jun,100,4,-1,0,unknown
5243,40,services,married,secondary,no,0,yes,no,cellular,5,may,184,1,334,2,failure
5244,32,admin.,single,secondary,no,739,yes,no,cellular,20,nov,91,3,-1,0,unknown
5245,33,management,married,tertiary,no,806,yes,no,unknown,6,jun,124,3,-1,0,unknown
5246,56,technician,divorced,secondary,no,689,yes,no,cellular,17,nov,110,1,103,4,failure
5247,34,technician,single,secondary,no,318,no,yes,cellular,25,jul,239,5,-1,0,unknown
5248,51,blue-collar,married,unknown,no,1432,no,no,cellular,9,jul,388,1,-1,0,unknown
5249,38,services,married,tertiary,no,-49,yes,no,cellular,10,jul,211,1,-1,0,unknown
5250,67,retired,married,tertiary,no,1948,no,no,cellular,2,jul,844,2,155,5,success
5251,51,blue-collar,married,secondary,no,0,no,yes,unknown,3,jul,109,1,-1,0,unknown
5252,29,blue-collar,single,secondary,no,0,yes,no,cellular,5,feb,16,9,253,1,failure
5253,37,self-employed,married,tertiary,no,2211,yes,no,cellular,25,may,143,1,-1,0,unknown
5254,37,services,married,tertiary,no,0,yes,no,unknown,30,may,55,1,-1,0,unknown
5255,36,admin.,married,secondary,no,-106,yes,no,unknown,6,may,130,2,-1,0,unknown
5256,55,technician,married,secondary,no,276,yes,no,unknown,12,may,486,1,-1,0,unknown
5257,55,housemaid,married,secondary,no,167,yes,no,cellular,12,may,178,3,357,7,failure
5258,44,admin.,married,secondary,no,262,yes,no,cellular,9,jul,74,1,-1,0,unknown
5259,44,technician,married,secondary,no,3444,no,no,cellular,6,aug,212,3,-1,0,unknown
5260,30,technician,single,secondary,no,893,no,no,cellular,26,aug,45,3,-1,0,unknown
5261,30,self-employed,single,unknown,no,-142,yes,no,cellular,18,may,144,1,-1,0,unknown
5262,43,admin.,single,secondary,no,6,no,no,cellular,4,feb,58,1,264,1,failure
5263,33,admin.,single,tertiary,no,621,no,no,cellular,8,jul,217,1,-1,0,unknown
5264,38,technician,single,secondary,no,1255,yes,no,cellular,6,may,120,1,170,4,failure
5265,25,services,single,secondary,no,556,yes,yes,unknown,4,jun,361,1,-1,0,unknown
5266,32,admin.,married,secondary,no,97,yes,no,cellular,18,may,165,2,364,1,success
5267,41,services,married,secondary,no,-141,yes,yes,unknown,2,jun,243,3,-1,0,unknown
5268,34,blue-collar,married,secondary,no,-58,yes,yes,unknown,28,may,157,2,-1,0,unknown
5269,44,management,married,tertiary,no,318,no,no,cellular,18,nov,638,2,-1,0,unknown
5270,46,blue-collar,divorced,primary,no,274,yes,no,unknown,13,may,20,1,-1,0,unknown
5271,81,retired,married,primary,no,0,no,no,telephone,11,aug,198,1,-1,0,unknown
5272,60,technician,married,secondary,no,0,no,no,cellular,19,aug,83,2,-1,0,unknown
5273,43,blue-collar,married,primary,no,-111,yes,no,cellular,5,may,75,7,-1,0,unknown
5274,36,housemaid,married,primary,no,758,no,no,unknown,17,jun,236,2,-1,0,unknown
5275,29,services,married,secondary,no,0,yes,yes,cellular,20,apr,204,3,-1,0,unknown
5276,35,management,married,tertiary,no,1041,no,no,cellular,18,nov,586,1,120,3,other
5277,55,technician,married,unknown,no,84,yes,no,unknown,8,may,166,1,-1,0,unknown
5278,20,student,single,primary,no,0,no,no,cellular,1,feb,143,5,91,8,failure
5279,33,blue-collar,married,primary,no,2861,yes,no,cellular,20,apr,128,3,-1,0,unknown
5280,46,management,single,tertiary,no,379,no,no,cellular,11,aug,83,6,-1,0,unknown
5281,60,admin.,single,secondary,no,646,yes,no,telephone,16,jul,649,2,-1,0,unknown
5282,59,technician,married,primary,no,3163,yes,no,unknown,29,may,240,2,-1,0,unknown
5283,33,blue-collar,single,secondary,no,4464,yes,no,cellular,25,may,217,1,-1,0,unknown
5284,34,services,single,primary,no,496,yes,no,cellular,5,feb,173,1,-1,0,unknown
5285,33,technician,single,secondary,no,1327,yes,no,cellular,2,feb,20,7,-1,0,unknown
5286,58,retired,divorced,primary,no,593,no,yes,unknown,9,jun,204,2,-1,0,unknown
5287,80,retired,married,secondary,no,2354,no,no,telephone,4,aug,199,2,181,3,success
5288,36,self-employed,married,secondary,no,188,yes,yes,cellular,4,may,1046,3,333,2,success
5289,34,blue-collar,married,secondary,no,518,yes,no,cellular,11,may,206,1,-1,0,unknown
5290,45,blue-collar,married,unknown,no,-320,yes,no,unknown,28,may,204,3,-1,0,unknown
5291,25,technician,single,secondary,no,1036,yes,no,cellular,25,jul,337,2,-1,0,unknown
5292,52,blue-collar,single,primary,no,1837,yes,no,cellular,21,nov,217,1,-1,0,unknown
5293,57,admin.,married,primary,no,215,yes,yes,cellular,17,jul,210,2,-1,0,unknown
5294,34,technician,married,tertiary,no,555,yes,no,cellular,7,aug,144,18,-1,0,unknown
5295,55,services,married,secondary,no,224,no,no,cellular,7,aug,180,3,-1,0,unknown
5296,32,services,single,secondary,no,133,no,no,cellular,15,apr,171,1,-1,0,unknown
5297,35,services,single,secondary,no,918,yes,no,unknown,29,may,178,1,-1,0,unknown
5298,34,admin.,married,tertiary,no,3520,no,no,cellular,18,nov,95,1,-1,0,unknown
5299,31,technician,single,secondary,no,201,no,no,cellular,28,aug,100,9,-1,0,unknown
5300,52,services,divorced,primary,yes,-1,no,yes,cellular,29,jul,112,6,-1,0,unknown
5301,60,retired,divorced,secondary,no,1923,no,no,cellular,27,may,282,1,-1,0,unknown
5302,36,unemployed,married,unknown,no,1437,no,no,unknown,19,jun,810,2,-1,0,unknown
5303,50,technician,divorced,secondary,no,1303,no,no,telephone,30,jul,274,2,-1,0,unknown
5304,29,student,single,secondary,no,948,yes,no,unknown,6,may,75,2,-1,0,unknown
5305,32,services,divorced,secondary,no,41,yes,no,cellular,3,feb,251,4,187,11,other
5306,37,blue-collar,married,secondary,no,-57,yes,yes,cellular,7,may,55,5,-1,0,unknown
5307,59,management,divorced,tertiary,yes,0,no,no,cellular,22,may,239,1,-1,0,unknown
5308,56,management,married,primary,no,405,no,no,cellular,21,jul,251,2,-1,0,unknown
5309,56,blue-collar,married,primary,yes,-160,no,no,cellular,9,jul,96,2,-1,0,unknown
5310,37,admin.,married,secondary,no,0,yes,no,cellular,14,jul,235,3,-1,0,unknown
5311,29,blue-collar,married,secondary,no,-114,yes,no,cellular,15,may,132,2,359,2,failure
5312,37,admin.,single,secondary,no,328,no,no,cellular,29,jan,79,1,-1,0,unknown
5313,30,blue-collar,single,secondary,no,799,no,no,unknown,13,jun,674,1,-1,0,unknown
5314,36,technician,married,secondary,no,4587,no,no,unknown,26,may,271,4,-1,0,unknown
5315,46,blue-collar,married,primary,no,252,yes,no,unknown,15,may,570,2,-1,0,unknown
5316,43,technician,married,secondary,no,7876,yes,no,cellular,11,aug,209,2,-1,0,unknown
5317,35,unemployed,single,secondary,no,3854,yes,no,cellular,18,nov,132,2,-1,0,unknown
5318,48,entrepreneur,single,tertiary,no,318,yes,no,cellular,5,feb,1017,4,-1,0,unknown
5319,34,management,married,tertiary,no,63,no,no,cellular,18,nov,83,1,102,2,failure
5320,33,technician,married,secondary,no,1021,yes,no,unknown,3,jun,361,3,-1,0,unknown
5321,44,management,single,secondary,no,3684,yes,no,cellular,15,may,31,5,179,3,failure
5322,51,technician,married,secondary,no,130,no,no,cellular,22,aug,547,3,-1,0,unknown
5323,58,retired,married,tertiary,no,1425,no,no,cellular,30,apr,224,1,-1,0,unknown
5324,33,technician,single,tertiary,no,1636,yes,no,cellular,4,may,592,1,66,1,success
5325,53,technician,single,tertiary,no,1,no,no,cellular,21,aug,190,1,-1,0,unknown
5326,53,blue-collar,single,primary,no,7724,no,no,cellular,20,nov,196,2,-1,0,unknown
5327,34,management,single,tertiary,no,2205,no,no,cellular,14,aug,635,2,-1,0,unknown
5328,59,retired,married,secondary,no,1035,yes,yes,cellular,1,apr,126,2,239,1,failure
5329,40,unemployed,single,secondary,no,1744,yes,no,unknown,21,may,465,11,-1,0,unknown
5330,49,technician,divorced,secondary,no,-53,yes,yes,unknown,26,jun,253,1,-1,0,unknown
5331,44,admin.,single,tertiary,no,10,no,no,unknown,1,jul,158,2,-1,0,unknown
5332,25,services,single,secondary,no,229,yes,no,unknown,2,jun,214,2,-1,0,unknown
5333,42,management,married,secondary,no,71,no,no,cellular,17,nov,80,1,-1,0,unknown
5334,35,blue-collar,married,secondary,no,628,yes,no,unknown,29,may,455,2,-1,0,unknown
5335,32,management,married,tertiary,no,1812,no,no,cellular,4,aug,296,1,182,4,other
5336,34,entrepreneur,single,tertiary,no,1068,yes,no,cellular,18,may,46,6,378,2,failure
5337,30,unemployed,single,tertiary,no,306,no,no,unknown,26,may,372,14,-1,0,unknown
5338,41,technician,single,secondary,no,618,no,no,cellular,5,feb,1056,1,-1,0,unknown
5339,27,student,single,secondary,no,121,no,no,cellular,2,jun,145,2,-1,0,unknown
5340,38,admin.,single,secondary,no,100,yes,no,unknown,7,may,786,1,-1,0,unknown
5341,40,entrepreneur,married,secondary,no,285,no,no,cellular,21,nov,133,1,-1,0,unknown
5342,29,management,single,tertiary,no,536,no,no,cellular,29,jan,418,2,-1,0,unknown
5343,60,technician,married,secondary,no,0,no,no,unknown,20,jun,105,2,-1,0,unknown
5344,32,management,married,tertiary,no,2516,no,no,cellular,17,nov,595,1,-1,0,unknown
5345,59,blue-collar,married,primary,no,320,yes,no,unknown,15,may,695,1,-1,0,unknown
5346,53,services,married,secondary,no,-2,yes,yes,cellular,16,apr,144,2,-1,0,unknown
5347,26,blue-collar,single,primary,no,102,yes,no,unknown,16,may,46,1,-1,0,unknown
5348,43,management,married,tertiary,no,690,yes,no,cellular,6,aug,171,3,-1,0,unknown
5349,29,admin.,single,secondary,no,305,yes,no,cellular,18,may,18,4,304,1,failure
5350,60,retired,married,primary,no,894,yes,no,unknown,15,may,65,7,-1,0,unknown
5351,30,services,single,tertiary,no,-477,no,yes,cellular,21,aug,1532,2,-1,0,unknown
5352,31,technician,single,tertiary,no,1887,no,yes,cellular,20,nov,225,2,183,1,failure
5353,38,technician,single,secondary,no,227,no,no,cellular,13,aug,95,4,-1,0,unknown
5354,38,blue-collar,married,unknown,no,0,yes,no,cellular,2,apr,477,2,267,1,failure
5355,34,management,single,secondary,no,66,yes,no,unknown,9,may,76,2,-1,0,unknown
5356,48,housemaid,married,primary,no,380,yes,no,cellular,22,jul,188,5,-1,0,unknown
5357,34,admin.,divorced,secondary,no,140,yes,no,cellular,8,may,81,2,365,1,failure
5358,36,blue-collar,married,secondary,no,249,yes,no,cellular,15,may,709,5,-1,0,unknown
5359,51,management,married,tertiary,no,-15,no,no,cellular,25,jul,212,2,-1,0,unknown
5360,31,student,single,secondary,no,334,yes,no,cellular,5,feb,195,4,233,2,other
5361,41,blue-collar,married,primary,no,402,no,no,unknown,17,jun,114,17,-1,0,unknown
5362,50,technician,married,secondary,no,669,yes,no,unknown,2,jun,88,1,-1,0,unknown
5363,32,management,married,tertiary,no,943,yes,no,cellular,30,jan,402,2,2,2,other
